ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,274,293,393,564
4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,159,200,280,293,355,448
4472,70,86,109,111,104,100,99,104,112,114,110,102,96,96,102,107,109,106,99,94,93
4473,247,229,236,231,218,208,200,197,196,196,192,181,170,165,162,162,161,158,151,143,138
4474,2,3,4,3,3,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
4475,33,80,109,120,122,123,123,125,126,127,124,123,120,121,122,123,123,125,123,123,123
4476,84,79,76,76,76,76,75,75,73,72,70,69,66,65,65,63,62,63,62,61,61
4477,6,8,8,8,7,8,8,9,9,9,8,7,7,8,9,9,8,8,7,7,8
4478,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3
4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,10,11
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4509,16,14,16,18,19,20,19,19,19,19,20,20,19,19,19,19,19,20,20,20,20
4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4511,0,0,0,12,27,41,55,74,80,91,93,103,101,111,119,124,129,141,141,148,153
4512,0,0,16,29,36,46,57,71,78,83,80,82,81,89,99,104,106,109,106,109,115
4513,0,0,0,0,5,17,31,46,55,64,66,71,72,80,88,93,96,103,102,106,111
4514,0,0,0,0,0,4,22,42,49,62,66,76,76,86,94,99,105,115,116,122,128
4515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
4516,13,35,43,47,48,49,49,50,50,50,48,49,47,48,49,49,49,51,51,51,51
4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
4519,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,6,6,6
4520,54,44,29,24,23,22,22,22,21,20,20,19,18,18,18,18,18,17,16,15,15
4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5
4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,6,8,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7
4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,25,28,29,28,28,31,36,38,38,36,33,32,34,38,41,41,37,34,33,36,40
4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,4
4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,5
4538,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6
4539,44,44,50,52,50,47,45,45,47,48,48,46,44,42,42,43,44,44,43,41,39
4540,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4541,27,30,31,31,31,32,33,34,34,34,33,32,32,34,35,35,34,33,33,33,34
4542,3,6,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8
4543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4544,0,0,0,0,0,0,0,1,2,2,2,4,4,5,6,7,7,8,9,10,11
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
4571,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1
4572,4,4,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
4575,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,30,31,29,26,24,23,24,26,27,27,25,23,22,23,25,26,26,24,22,21,22
4578,19,17,15,14,13,13,12,13,13,13,13,12,12,12,12,12,12,12,12,11,11
4579,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4602,6,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,3,4
4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,8,9,11
4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4607,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4609,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,4,7,9,10,9,10,9,10,11,11,12,11,11,11,12,12,13,13,12,12,12
4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
4617,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
4618,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,57,55,55,51,50,52,56,59,58,54,50,48,50,54,57,56,52,48,47,49,52
4624,53,57,62,62,60,60,61,63,64,64,62,60,58,59,61,62,61,60,58,57,58
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6
4628,0,0,0,1,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8
4629,43,37,26,22,20,20,22,22,21,19,18,17,18,19,19,18,17,16,15,16,17
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,25
4644,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4645,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
4646,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
4647,13,11,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
4648,92,99,95,85,73,68,73,83,91,90,82,71,66,71,81,88,87,79,69,65,68
4649,9,10,10,9,8,7,7,8,9,9,8,7,7,7,8,8,8,8,7,6,6
4650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8
4657,0,0,0,0,0,0,0,0,1,4,4,3,3,8,19,26,29,30,30,31,36
4658,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,20,26,27,31,36
4659,0,0,0,0,0,0,0,2,7,10,10,9,10,13,17,20,21,21,20,20,22
4660,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,18,21,24,24,27,32
4661,0,0,0,0,0,0,0,2,3,4,4,4,5,5,6,6,7,7,7,8,8
4662,39,39,39,37,34,32,33,35,37,37,35,32,31,32,34,36,36,34,31,30,31
4663,0,0,0,0,0,0,1,4,6,7,6,6,7,8,10,11,11,11,11,11,12
4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,25,21,18,16,16,17,18,18,17,15,14,14,15,16,16,15,14,13,12,13,14
4668,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,17,14,13,11,10,8,8,7,6,6,5,4,4,4,3,3,3,3,3,3,2
4676,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6,7,7,8,7,7
4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5
4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4681,97,102,117,115,109,108,112,118,124,124,118,110,107,111,118,121,120,114,107,105,108
4682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4683,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
4684,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
4685,7,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4
4686,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
4689,5,9,12,13,12,12,13,13,14,14,14,13,13,13,14,14,14,14,13,13,13
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,38,36,25,20,18,17,18,19,19,19,17,16,15,16,17,18,17,16,14,14,15
4692,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
4693,0,0,0,0,0,0,0,32,59,75,79,99,108,134,157,168,174,195,198,217,232
4694,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,8,8,9,10,11,12
4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,17,16,16,14,13,13,13,15,15,15,13,12,12,13,14,15,14,13,11,11,12
4698,15,19,22,23,22,22,22,24,24,24,23,23,22,22,23,24,24,24,23,22,23
4699,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
4700,311,291,222,194,177,163,160,162,167,167,162,149,138,136,142,147,150,145,132,123,121
4701,32,36,36,35,33,31,30,32,34,35,34,31,29,29,31,33,33,32,30,28,27
4702,23,22,20,18,16,17,18,19,19,18,17,15,16,17,18,18,17,16,15,15,16
4703,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
4704,84,85,81,75,71,75,83,89,90,85,77,72,75,83,88,88,83,77,73,76,81
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4707,9,9,8,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4709,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,0,0,0,0,0,0,0,2,3,4,4,5,5,6,7,8,8,9,8,9,9
4714,16,14,8,6,6,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4
4715,2,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4716,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4717,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4718,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6
4719,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
4720,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,0,0,0,0,0,0,1,4,5,6,6,8,8,9,11,11,12,14,14,15,16
4723,7,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4726,6,6,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4731,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,12,9,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
4750,2,3,3,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3
4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,10,9,10,10,9,9,8,8,9,9,9,8,8,7,7,7,8,8,7,7,6
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4764,6,6,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3
4765,8,12,14,15,15,16,17,17,17,17,16,16,16,17,17,17,17,17,16,17,17
4766,13,13,12,10,9,10,11,12,12,11,10,9,9,10,12,12,11,10,9,9,10
4767,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4768,3,4,5,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,5
